Sr. No.,District,Market,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price_Date,CommodityHead,Scrape_Date
8,Salem,Ammapet(Uzhavar Sandhai ),Orange,Darjeeling,Local,4500,5000,5000,09-Sep-2025,Guava,09-Sep-2025
9,Salem,Ammapet(Uzhavar Sandhai ),Orange,Darjeeling,Local,4500,5000,5000,09-Sep-2025,Guava,09-Sep-2025
10,Salem,Ammapet(Uzhavar Sandhai ),Orange,Darjeeling,Local,4500,5000,5000,09-Sep-2025,Guava,09-Sep-2025
11,Salem,Ammapet(Uzhavar Sandhai ),Orange,Darjeeling,Local,4500,5000,5000,09-Sep-2025,Guava,09-Sep-2025
12,Salem,Ammapet(Uzhavar Sandhai ),Orange,Darjeeling,Local,4500,5000,5000,09-Sep-2025,Guava,09-Sep-2025
13,Salem,Ammapet(Uzhavar Sandhai ),Orange,Darjeeling,Local,5500,6000,6000,09-Sep-2025,Guava,09-Sep-2025
14,Salem,Ammapet(Uzhavar Sandhai ),Orange,Darjeeling,Local,5500,6000,6000,09-Sep-2025,Guava,09-Sep-2025
15,Amarawati,Amrawati(Frui & Veg. Market),Orange,Other,Local,2000,2500,2250,09-Sep-2025,Guava,09-Sep-2025
16,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,Darjeeling,Local,10000,12000,12000,09-Sep-2025,Guava,09-Sep-2025
17,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,Darjeeling,Local,10000,12000,12000,09-Sep-2025,Guava,09-Sep-2025
18,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,Darjeeling,Local,10000,12000,12000,09-Sep-2025,Guava,09-Sep-2025
19,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,Darjeeling,Local,10000,12000,12000,09-Sep-2025,Guava,09-Sep-2025
20,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,Darjeeling,Local,10000,12000,12000,09-Sep-2025,Guava,09-Sep-2025
21,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,Darjeeling,Local,10000,12000,12000,09-Sep-2025,Guava,09-Sep-2025
22,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,Darjeeling,Local,15000,17000,17000,09-Sep-2025,Guava,09-Sep-2025
23,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,Darjeeling,Local,16000,17000,17000,09-Sep-2025,Guava,09-Sep-2025
24,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,14000,14000,14000,09-Sep-2025,Guava,09-Sep-2025
25,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,14000,14000,14000,09-Sep-2025,Guava,09-Sep-2025
26,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,14000,14000,14000,09-Sep-2025,Guava,09-Sep-2025
27,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,14000,14000,14000,09-Sep-2025,Guava,09-Sep-2025
28,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,14000,14000,14000,09-Sep-2025,Guava,09-Sep-2025
29,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,14000,14000,14000,09-Sep-2025,Guava,09-Sep-2025
30,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,21000,21000,21000,09-Sep-2025,Guava,09-Sep-2025
31,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,22000,22000,22000,09-Sep-2025,Guava,09-Sep-2025
32,Bikaner,Bikaner (F&V),Orange,Other,Medium,4100,4300,4200,09-Sep-2025,Guava,09-Sep-2025
33,Bikaner,Bikaner (F&V),Orange,Other,Medium,4900,5100,5000,09-Sep-2025,Guava,09-Sep-2025
34,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Large,2500,3500,3100,09-Sep-2025,Guava,09-Sep-2025
35,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Large,2800,3600,3200,09-Sep-2025,Guava,09-Sep-2025
36,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Medium,1000,1500,1200,09-Sep-2025,Guava,09-Sep-2025
37,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Medium,1000,1800,1200,09-Sep-2025,Guava,09-Sep-2025
38,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Medium,1500,2500,2000,09-Sep-2025,Guava,09-Sep-2025
39,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Medium,3000,4000,3500,09-Sep-2025,Guava,09-Sep-2025
40,Thiruvananthapuram,Chala,Orange,Other,Medium,10000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
41,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,10000,12000,12000,09-Sep-2025,Guava,09-Sep-2025
42,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,10000,12000,12000,09-Sep-2025,Guava,09-Sep-2025
43,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,12000,17000,17000,09-Sep-2025,Guava,09-Sep-2025
44,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,16000,17000,17000,09-Sep-2025,Guava,09-Sep-2025
45,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,16000,17000,17000,09-Sep-2025,Guava,09-Sep-2025
46,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,16000,17000,17000,09-Sep-2025,Guava,09-Sep-2025
47,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,16000,17000,17000,09-Sep-2025,Guava,09-Sep-2025
48,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,16000,18000,18000,09-Sep-2025,Guava,09-Sep-2025
49,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,Medium,6000,8250,7125,09-Sep-2025,Guava,09-Sep-2025
50,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,Medium,6000,8250,7125,09-Sep-2025,Guava,09-Sep-2025
51,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,Medium,6000,8250,7125,09-Sep-2025,Guava,09-Sep-2025
52,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,Medium,6000,8250,7125,09-Sep-2025,Guava,09-Sep-2025
53,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,Medium,6000,8300,7150,09-Sep-2025,Guava,09-Sep-2025
54,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,Medium,6000,8300,7150,09-Sep-2025,Guava,09-Sep-2025
55,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,Medium,6000,8300,7150,09-Sep-2025,Guava,09-Sep-2025
56,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Orange,Darjeeling,Local,6000,7000,7000,09-Sep-2025,Guava,09-Sep-2025
57,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,8000,8000,09-Sep-2025,Guava,09-Sep-2025
58,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Orange,Darjeeling,Local,12000,17000,17000,09-Sep-2025,Guava,09-Sep-2025
59,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Orange,Darjeeling,Local,15000,25000,25000,09-Sep-2025,Guava,09-Sep-2025
60,Harda,Harda(F&V),Orange,Orange,Medium,2100,2400,2200,09-Sep-2025,Guava,09-Sep-2025
61,Salem,Hasthampatti(Uzhavar Sandhai ),Orange,Darjeeling,Local,10000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
62,Salem,Hasthampatti(Uzhavar Sandhai ),Orange,Darjeeling,Local,15000,20000,20000,09-Sep-2025,Guava,09-Sep-2025
63,Salem,Hasthampatti(Uzhavar Sandhai ),Orange,Darjeeling,Local,20000,24000,24000,09-Sep-2025,Guava,09-Sep-2025
64,Salem,Hasthampatti(Uzhavar Sandhai ),Orange,Darjeeling,Local,20000,24000,24000,09-Sep-2025,Guava,09-Sep-2025
65,Salem,Hasthampatti(Uzhavar Sandhai ),Orange,Darjeeling,Local,20000,24000,24000,09-Sep-2025,Guava,09-Sep-2025
66,Salem,Hasthampatti(Uzhavar Sandhai ),Orange,Darjeeling,Local,20000,24000,24000,09-Sep-2025,Guava,09-Sep-2025
67,Salem,Hasthampatti(Uzhavar Sandhai ),Orange,Darjeeling,Local,20000,24000,24000,09-Sep-2025,Guava,09-Sep-2025
68,Salem,Hasthampatti(Uzhavar Sandhai ),Orange,Darjeeling,Local,24000,24000,24000,09-Sep-2025,Guava,09-Sep-2025
69,Nagpur,Hingna,Orange,Other,Local,1000,1000,1000,09-Sep-2025,Guava,09-Sep-2025
70,Nagpur,Hingna,Orange,Other,Local,3000,3000,3000,09-Sep-2025,Guava,09-Sep-2025
71,Krishnagiri,Hosur(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
72,Krishnagiri,Hosur(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
73,Krishnagiri,Hosur(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
74,Krishnagiri,Hosur(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
75,Krishnagiri,Hosur(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
76,Krishnagiri,Hosur(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
77,Krishnagiri,Hosur(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
78,Krishnagiri,Hosur(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
79,Jalandhar,Jalandhar City(Jalandhar),Orange,Other,Medium,3600,8000,5800,09-Sep-2025,Guava,09-Sep-2025
80,Jalandhar,Jalandhar City(Jalandhar),Orange,Other,Medium,4000,8000,6000,09-Sep-2025,Guava,09-Sep-2025
81,Jalandhar,Jalandhar City(Jalandhar),Orange,Other,Medium,4000,8500,5200,09-Sep-2025,Guava,09-Sep-2025
82,Jalandhar,Jalandhar City(Jalandhar),Orange,Other,Medium,4000,8500,5200,09-Sep-2025,Guava,09-Sep-2025
83,Jalandhar,Jalandhar City(Jalandhar),Orange,Other,Medium,4500,8500,6500,09-Sep-2025,Guava,09-Sep-2025
84,Jalandhar,Jalandhar City(Jalandhar),Orange,Other,Medium,4600,8600,6600,09-Sep-2025,Guava,09-Sep-2025
85,Jalandhar,Jalandhar City(Jalandhar),Orange,Other,Medium,4600,8800,6800,09-Sep-2025,Guava,09-Sep-2025
86,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Orange,Darjeeling,Local,11000,12000,12000,09-Sep-2025,Guava,09-Sep-2025
87,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Orange,Darjeeling,Local,11000,12000,12000,09-Sep-2025,Guava,09-Sep-2025
88,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Orange,Darjeeling,Local,11000,12000,12000,09-Sep-2025,Guava,09-Sep-2025
89,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Orange,Darjeeling,Local,11000,12000,12000,09-Sep-2025,Guava,09-Sep-2025
90,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Orange,Darjeeling,Local,11000,12000,12000,09-Sep-2025,Guava,09-Sep-2025
91,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Orange,Darjeeling,Local,11000,12000,12000,09-Sep-2025,Guava,09-Sep-2025
92,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Orange,Darjeeling,Local,11000,12000,12000,09-Sep-2025,Guava,09-Sep-2025
93,Kaithal,Kaithal,Orange,Darjeeling,Medium,14000,14000,14000,09-Sep-2025,Guava,09-Sep-2025
94,Kaithal,Kaithal,Orange,Darjeeling,Medium,15000,16000,15500,09-Sep-2025,Guava,09-Sep-2025
95,Kaithal,Kaithal,Orange,Darjeeling,Medium,15000,16000,15500,09-Sep-2025,Guava,09-Sep-2025
96,Kaithal,Kaithal,Orange,Darjeeling,Medium,16000,16000,16000,09-Sep-2025,Guava,09-Sep-2025
97,UdhamSinghNagar,Khateema,Orange,Other,Medium,2200,2400,2300,09-Sep-2025,Guava,09-Sep-2025
98,Malappuram,Kottakkal,Orange,Other,Large,6300,6500,6400,09-Sep-2025,Guava,09-Sep-2025
99,Malappuram,Kottakkal,Orange,Other,Large,6300,6500,6400,09-Sep-2025,Guava,09-Sep-2025
100,Malappuram,Kottakkal,Orange,Other,Large,8800,9000,8900,09-Sep-2025,Guava,09-Sep-2025
101,Malappuram,Kottakkal,Orange,Other,Large,8800,9000,8900,09-Sep-2025,Guava,09-Sep-2025
102,Kullu,Kullu,Orange,Other,Medium,5000,20000,15000,09-Sep-2025,Guava,09-Sep-2025
103,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,8000,8000,09-Sep-2025,Guava,09-Sep-2025
104,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,8000,8000,09-Sep-2025,Guava,09-Sep-2025
105,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,8000,8000,09-Sep-2025,Guava,09-Sep-2025
106,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,8000,8000,09-Sep-2025,Guava,09-Sep-2025
107,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,8000,8000,09-Sep-2025,Guava,09-Sep-2025
108,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,8000,8000,09-Sep-2025,Guava,09-Sep-2025
109,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,8000,8000,09-Sep-2025,Guava,09-Sep-2025
110,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,8000,8000,09-Sep-2025,Guava,09-Sep-2025
111,Kurukshetra,Ladwa,Orange,Orange,Medium,6000,6000,6000,09-Sep-2025,Guava,09-Sep-2025
112,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,8000,8000,09-Sep-2025,Guava,09-Sep-2025
113,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,23000,23000,09-Sep-2025,Guava,09-Sep-2025
114,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,23000,23000,09-Sep-2025,Guava,09-Sep-2025
115,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,23000,23000,09-Sep-2025,Guava,09-Sep-2025
116,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,23000,23000,09-Sep-2025,Guava,09-Sep-2025
117,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Orange,Darjeeling,Local,9000,23000,23000,09-Sep-2025,Guava,09-Sep-2025
118,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Orange,Darjeeling,Local,9000,23000,23000,09-Sep-2025,Guava,09-Sep-2025
119,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Orange,Darjeeling,Local,10000,23000,23000,09-Sep-2025,Guava,09-Sep-2025
120,North Goa,Mapusa,Orange,Orange,Medium,2000,2000,2000,09-Sep-2025,Guava,09-Sep-2025
121,North Goa,Mapusa,Orange,Orange,Medium,2000,2000,2000,09-Sep-2025,Guava,09-Sep-2025
122,North Goa,Mapusa,Orange,Orange,Medium,2000,2000,2000,09-Sep-2025,Guava,09-Sep-2025
123,North Goa,Mapusa,Orange,Orange,Medium,2000,2000,2000,09-Sep-2025,Guava,09-Sep-2025
124,Kozhikode(Calicut),Mukkom,Orange,Other,Large,8000,9000,8500,09-Sep-2025,Guava,09-Sep-2025
125,Kozhikode(Calicut),Mukkom,Orange,Other,Large,8000,9000,8500,09-Sep-2025,Guava,09-Sep-2025
126,Kozhikode(Calicut),Mukkom,Orange,Other,Large,8000,9000,8500,09-Sep-2025,Guava,09-Sep-2025
127,Kozhikode(Calicut),Mukkom,Orange,Other,Large,8500,9500,9000,09-Sep-2025,Guava,09-Sep-2025
128,Kozhikode(Calicut),Mukkom,Orange,Other,Large,9000,10000,9500,09-Sep-2025,Guava,09-Sep-2025
129,Mumbai,Mumbai- Fruit Market,Orange,Other,Local,3500,7000,5250,09-Sep-2025,Guava,09-Sep-2025
130,Mumbai,Mumbai- Fruit Market,Orange,Other,Local,4000,8000,6000,09-Sep-2025,Guava,09-Sep-2025
131,Mumbai,Mumbai- Fruit Market,Orange,Other,Local,4000,8000,6000,09-Sep-2025,Guava,09-Sep-2025
132,Mumbai,Mumbai- Fruit Market,Orange,Other,Local,4000,8000,6000,09-Sep-2025,Guava,09-Sep-2025
133,Idukki,Munnar,Orange,Other,Medium,4000,5000,4500,09-Sep-2025,Guava,09-Sep-2025
134,Mysore,Mysore (Bandipalya),Orange,Orange,Ref grade-1,2900,3200,3000,09-Sep-2025,Guava,09-Sep-2025
135,Mysore,Mysore (Bandipalya),Orange,Orange,Ref grade-1,3000,4000,3500,09-Sep-2025,Guava,09-Sep-2025
136,Mysore,Mysore (Bandipalya),Orange,Orange,Ref grade-1,3000,5000,4000,09-Sep-2025,Guava,09-Sep-2025
137,Nagpur,Nagpur,Orange,Other,Local,3000,3600,3450,09-Sep-2025,Guava,09-Sep-2025
138,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,Medium,5500,6500,6000,09-Sep-2025,Guava,09-Sep-2025
139,Nashik,Nasik,Orange,Other,Local,800,2500,1500,09-Sep-2025,Guava,09-Sep-2025
140,Nashik,Nasik,Orange,Other,Local,1500,3500,2800,09-Sep-2025,Guava,09-Sep-2025
141,Nashik,Nasik,Orange,Other,Local,2000,4500,3000,09-Sep-2025,Guava,09-Sep-2025
142,Nashik,Nasik,Orange,Other,Local,2000,4500,3500,09-Sep-2025,Guava,09-Sep-2025
143,Karnal,"New Grain Market(main), Karnal",Orange,Orange,Large,10000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
144,Karnal,"New Grain Market(main), Karnal",Orange,Orange,Large,10000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
145,Karnal,"New Grain Market(main), Karnal",Orange,Orange,Large,10000,12000,11000,09-Sep-2025,Guava,09-Sep-2025
146,Karnal,"New Grain Market(main), Karnal",Orange,Orange,Large,10000,12000,11000,09-Sep-2025,Guava,09-Sep-2025
147,Karnal,"New Grain Market(main), Karnal",Orange,Orange,Large,14000,14000,14000,09-Sep-2025,Guava,09-Sep-2025
148,Karnal,"New Grain Market(main), Karnal",Orange,Orange,Medium,8000,12000,10000,09-Sep-2025,Guava,09-Sep-2025
149,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,Darjeeling,Local,15000,17000,17000,09-Sep-2025,Guava,09-Sep-2025
150,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,Darjeeling,Local,15000,17000,17000,09-Sep-2025,Guava,09-Sep-2025
151,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,Darjeeling,Local,15000,17000,17000,09-Sep-2025,Guava,09-Sep-2025
152,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,Darjeeling,Local,15000,17000,17000,09-Sep-2025,Guava,09-Sep-2025
153,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,Darjeeling,Local,15000,17000,17000,09-Sep-2025,Guava,09-Sep-2025
154,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,Darjeeling,Local,15000,17000,17000,09-Sep-2025,Guava,09-Sep-2025
155,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,Darjeeling,Local,15000,17000,17000,09-Sep-2025,Guava,09-Sep-2025
156,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,Darjeeling,Local,15000,17000,17000,09-Sep-2025,Guava,09-Sep-2025
157,Ernakulam,Piravam,Orange,Other,Large,8000,9000,8500,09-Sep-2025,Guava,09-Sep-2025
158,Ernakulam,Piravam,Orange,Other,Large,8000,9000,8500,09-Sep-2025,Guava,09-Sep-2025
159,Porbandar,Porbandar,Orange,Darjeeling,Large,12000,14000,13000,09-Sep-2025,Guava,09-Sep-2025
160,Porbandar,Porbandar,Orange,Darjeeling,Large,12000,14000,13000,09-Sep-2025,Guava,09-Sep-2025
161,Porbandar,Porbandar,Orange,Darjeeling,Large,12000,14000,13000,09-Sep-2025,Guava,09-Sep-2025
162,Porbandar,Porbandar,Orange,Darjeeling,Large,12000,14000,13000,09-Sep-2025,Guava,09-Sep-2025
163,Porbandar,Porbandar,Orange,Darjeeling,Large,12000,15000,13500,09-Sep-2025,Guava,09-Sep-2025
164,Pune,Pune,Orange,Other,Local,800,5000,2900,09-Sep-2025,Guava,09-Sep-2025
165,Pune,Pune,Orange,Other,Local,3000,7000,5000,09-Sep-2025,Guava,09-Sep-2025
166,Pune,Pune,Orange,Other,Local,4000,7000,5500,09-Sep-2025,Guava,09-Sep-2025
167,Pune,Pune,Orange,Other,Local,4000,8000,6000,09-Sep-2025,Guava,09-Sep-2025
168,Pune,Pune,Orange,Other,Local,4000,8000,6000,09-Sep-2025,Guava,09-Sep-2025
169,Pune,Pune(Moshi),Orange,Other,Local,5000,7000,6000,09-Sep-2025,Guava,09-Sep-2025
170,Pune,Pune(Moshi),Orange,Other,Local,7000,7000,7000,09-Sep-2025,Guava,09-Sep-2025
171,Pune,Pune(Moshi),Orange,Other,Local,7000,7000,7000,09-Sep-2025,Guava,09-Sep-2025
172,Pune,Pune(Moshi),Orange,Other,Local,7000,7000,7000,09-Sep-2025,Guava,09-Sep-2025
173,Pune,Pune(Moshi),Orange,Other,Local,7000,7000,7000,09-Sep-2025,Guava,09-Sep-2025
174,Pune,Pune(Moshi),Orange,Other,Local,7000,7000,7000,09-Sep-2025,Guava,09-Sep-2025
175,Ahmednagar,Rahuri,Orange,Other,Local,300,4000,2150,09-Sep-2025,Guava,09-Sep-2025
176,Ahmednagar,Rahuri,Orange,Other,Local,500,4500,2500,09-Sep-2025,Guava,09-Sep-2025
177,Ahmednagar,Rahuri,Orange,Other,Local,500,5000,2750,09-Sep-2025,Guava,09-Sep-2025
178,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
179,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
180,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
181,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
182,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
183,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
184,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
185,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
186,Erode,Sampath Nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,8500,8500,09-Sep-2025,Guava,09-Sep-2025
187,Erode,Sampath Nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,8500,9000,9000,09-Sep-2025,Guava,09-Sep-2025
188,Erode,Sampath Nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,8500,9000,9000,09-Sep-2025,Guava,09-Sep-2025
189,Erode,Sampath Nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,8500,9500,9500,09-Sep-2025,Guava,09-Sep-2025
190,Erode,Sampath Nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,9000,9500,9500,09-Sep-2025,Guava,09-Sep-2025
191,Erode,Sampath Nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,9000,9500,9500,09-Sep-2025,Guava,09-Sep-2025
192,Erode,Sampath Nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,9000,9500,9500,09-Sep-2025,Guava,09-Sep-2025
193,Erode,Sampath Nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,9000,9500,9500,09-Sep-2025,Guava,09-Sep-2025
194,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,Local,4000,7000,5500,09-Sep-2025,Guava,09-Sep-2025
195,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,Local,4000,8000,6000,09-Sep-2025,Guava,09-Sep-2025
196,Kurukshetra,Shahabad,Orange,Orange,Medium,5500,5500,5500,09-Sep-2025,Guava,09-Sep-2025
197,Coimbatore,Singanallur(Uzhavar Sandhai ),Orange,Darjeeling,Local,9000,11000,11000,09-Sep-2025,Guava,09-Sep-2025
198,Coimbatore,Singanallur(Uzhavar Sandhai ),Orange,Darjeeling,Local,10000,11000,11000,09-Sep-2025,Guava,09-Sep-2025
199,Salem,Sooramangalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,8000,8000,09-Sep-2025,Guava,09-Sep-2025
200,Theni,Theni(Uzhavar Sandhai ),Orange,Darjeeling,Local,12000,26000,26000,09-Sep-2025,Guava,09-Sep-2025
201,Theni,Theni(Uzhavar Sandhai ),Orange,Darjeeling,Local,12000,26000,26000,09-Sep-2025,Guava,09-Sep-2025
202,Theni,Theni(Uzhavar Sandhai ),Orange,Darjeeling,Local,12000,26000,26000,09-Sep-2025,Guava,09-Sep-2025
203,Theni,Theni(Uzhavar Sandhai ),Orange,Darjeeling,Local,12000,26000,26000,09-Sep-2025,Guava,09-Sep-2025
204,Theni,Theni(Uzhavar Sandhai ),Orange,Darjeeling,Local,12000,26000,26000,09-Sep-2025,Guava,09-Sep-2025
205,Theni,Theni(Uzhavar Sandhai ),Orange,Darjeeling,Local,12000,26000,26000,09-Sep-2025,Guava,09-Sep-2025
206,Theni,Theni(Uzhavar Sandhai ),Orange,Darjeeling,Local,16000,26000,26000,09-Sep-2025,Guava,09-Sep-2025
207,Theni,Theni(Uzhavar Sandhai ),Orange,Darjeeling,Local,16000,26000,26000,09-Sep-2025,Guava,09-Sep-2025
208,Namakkal,Tiruchengode,Orange,Darjeeling,Local,5000,6000,6000,09-Sep-2025,Guava,09-Sep-2025
209,Namakkal,Tiruchengode,Orange,Darjeeling,Local,5000,6000,6000,09-Sep-2025,Guava,09-Sep-2025
210,Namakkal,Tiruchengode,Orange,Darjeeling,Local,5000,6000,6000,09-Sep-2025,Guava,09-Sep-2025
211,Namakkal,Tiruchengode,Orange,Darjeeling,Local,5000,6000,6000,09-Sep-2025,Guava,09-Sep-2025
212,Namakkal,Tiruchengode,Orange,Darjeeling,Local,5000,6000,6000,09-Sep-2025,Guava,09-Sep-2025
213,Namakkal,Tiruchengode,Orange,Darjeeling,Local,5000,6000,6000,09-Sep-2025,Guava,09-Sep-2025
214,Namakkal,Tiruchengode,Orange,Darjeeling,Local,5000,6000,6000,09-Sep-2025,Guava,09-Sep-2025
215,Namakkal,Tiruchengode,Orange,Darjeeling,Local,5500,6000,6000,09-Sep-2025,Guava,09-Sep-2025
